"trial_type","trial_index","plugin_version","time_elapsed","phase","success","rt","view_history","timeout","failed_images","failed_audio","failed_video","stimulus","response","component_id","block","contingency","intact_first","pair_type","slider_start","question_order"
"pavlovia","0","null","1171","","","","","","","","","","","","","","","","",""
"fullscreen","1","2.1.0","4031","fullscreen_agreement","true","1844","","","","","","","","","","","","","",""
"instructions","2","2.1.0","14207","informed_consent","","10175","[{""page_index"":0,""viewing_time"":1958},{""page_index"":1,""viewing_time"":2257},{""page_index"":2,""viewing_time"":893},{""page_index"":3,""viewing_time"":531},{""page_index"":4,""viewing_time"":492},{""page_index"":5,""viewing_time"":1325},{""page_index"":6,""viewing_time"":633},{""page_index"":7,""viewing_time"":892},{""page_index"":8,""viewing_time"":1194}]","","","","","","","","","","","","",""
"instructions","3","2.1.0","15930","intro_instructions","","1722","[{""page_index"":0,""viewing_time"":917},{""page_index"":1,""viewing_time"":804}]","","","","","","","","","","","","",""
"preload","4","2.1.0","16902","audio_preload","true","","","false","[]","[]","[]","","","","","","","","",""
"audio-button-response","5","2.1.0","23034","volume_adjust","","5640","","","","","","[""audio/melody21_Kalimba_loud.mp3""]","1","","","","","","",""
"html-keyboard-response","6","2.1.0","25050","intermediate_slide_exposure","","null","","","","","","<p style=""font-size:4vw"">LISTENING TASK</p>","null","","","","","","",""
"instructions","7","2.1.0","26286","exposure_instructions","","1235","[{""page_index"":0,""viewing_time"":1235}]","","","","","","","","","","","","",""
"audio-keyboard-response","8","2.1.0","31287","exposure_stream_trial","","null","","","","","","audio/melody15_Kalimba_loud.mp3","null","10","0","","","","",""
"audio-keyboard-response","9","2.1.0","36285","exposure_stream_trial","","null","","","","","","audio/melody07_Kalimba_loud.mp3","null","9","0","","","","",""
"audio-keyboard-response","10","2.1.0","41286","exposure_stream_trial","","null","","","","","","audio/melody04_Kalimba_loud.mp3","null","6","0","","","","",""
"audio-keyboard-response","11","2.1.0","46286","exposure_stream_trial","","null","","","","","","audio/melody09_Kalimba_loud.mp3","null","7","0","","","","",""
"audio-keyboard-response","12","2.1.0","51286","exposure_stream_trial","","null","","","","","","audio/melody01_Kalimba_loud.mp3","null","4","0","","","","",""
"audio-keyboard-response","13","2.1.0","56285","exposure_stream_trial","","null","","","","","","audio/melody02_Kalimba_loud.mp3","null","5","0","","","","",""
"audio-keyboard-response","14","2.1.0","61285","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","0","","","","",""
"audio-keyboard-response","15","2.1.0","66286","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","0","","","","",""
"audio-keyboard-response","16","2.1.0","71286","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","0","","","","",""
"audio-keyboard-response","17","2.1.0","76284","exposure_stream_trial","","null","","","","","","audio/melody13_Kalimba_loud.mp3","null","3","0","","","","",""
"audio-keyboard-response","18","2.1.0","81286","exposure_stream_trial","","null","","","","","","audio/melody11_Kalimba_loud.mp3","null","2","0","","","","",""
